,MD_name,pH,replicate,traj_time,system,rmsd,wholepca_pc1,wholepca_pc2,ecd_pc1,tmd_pc1,domain twist,ecd_pc2,tmd_pc2,pore_profile_222,pore_profile_226,pore_profile_230,pore_profile_233,pore_profile_237,pore_profile_240,helix tilt angle,helix twist angle,hydration_data,beta_expansion,M2_radius,ECD_radius
75,5NJY,70,1,74,0,2.4828085899353027,5.54141902923584,1.189916729927063,5.260215759277344,2.795863151550293,14.434592378546858,1.798734426498413,-1.1770139932632446,0.391188383102417,0.4471241533756256,0.5326482653617859,0.37493667006492615,0.50668865442276,0.40629634261131287,6.733162697313813,2.3354023364222174,20,1.2463164329528809,1.144303622301967,3.1476826532492868
76,5NJY,70,1,75,0,2.6014387607574463,5.04407262802124,1.8835896253585815,5.125768184661865,2.7299230098724365,13.131159625233213,2.7851624488830566,-1.13191556930542,0.39817315340042114,0.4392606317996979,0.5489309430122375,0.3951548635959625,0.5211036801338196,0.40849050879478455,6.690464474993348,2.335347200293831,22,1.2739053964614868,1.139516283407139,3.1529452964120166
77,5NJY,70,1,76,0,2.4591212272644043,5.051124095916748,1.7607961893081665,4.739664077758789,2.730553150177002,14.596203622935473,2.1303794384002686,-1.1555534601211548,0.4287090301513672,0.4327225089073181,0.5348573923110962,0.3766173720359802,0.5072776675224304,0.3985075056552887,6.218889868336147,2.6630711488472363,20,1.267803430557251,1.1381532763383666,3.1375941438302712
78,5NJY,70,1,77,0,2.2669732570648193,4.548181056976318,1.8932510614395142,4.561001777648926,2.8363654613494873,13.136628853594075,1.4560908079147339,-1.148220181465149,0.4101472795009613,0.40140581130981445,0.510826826095581,0.3577433228492737,0.5011568069458008,0.38575980067253113,6.696641861324383,2.8875581715945047,16,1.2675514221191406,1.1288402632245234,3.1399706882358887
79,5NJY,70,1,78,0,2.3678390979766846,4.999009132385254,2.201085090637207,4.4824724197387695,3.062100648880005,14.349049900024346,2.3644487857818604,-1.087214469909668,0.37076443433761597,0.4550386369228363,0.5239886045455933,0.38649970293045044,0.49081864953041077,0.3658824563026428,7.120296158295447,2.658921853362998,22,1.2679450511932373,1.126408295784991,3.134089348049111
80,5NJY,70,1,79,0,2.3874905109405518,4.849221229553223,1.8500524759292603,4.653811931610107,2.8911006450653076,14.021130669294966,1.8762751817703247,-1.206305742263794,0.3937120735645294,0.40760380029678345,0.5186177492141724,0.3594364523887634,0.47412267327308655,0.38267654180526733,6.9501938177245135,3.130402312513353,17,1.2903821468353271,1.1190737818738974,3.1315520867593367
81,5NJY,70,1,80,0,2.4814929962158203,4.930689334869385,2.1523635387420654,4.582995414733887,3.018826723098755,14.16836177929566,2.7132840156555176,-1.0405527353286743,0.4332159459590912,0.4698743224143982,0.5656926035881042,0.4049418568611145,0.5054419636726379,0.39254656434059143,7.698093593896449,3.1620305603523238,26,1.2639225721359253,1.1337018873470834,3.1395403135750035
82,5NJY,70,1,81,0,2.715954303741455,5.708767414093018,1.7696654796600342,5.4321370124816895,2.951659917831421,14.547892539338084,2.5616629123687744,-1.1867445707321167,0.433389812707901,0.43581876158714294,0.5260800123214722,0.3656306564807892,0.4935845732688904,0.4148171842098236,7.200682947584863,3.0256851635557505,17,1.2735812664031982,1.1344921813424746,3.1486733154349213
83,5NJY,70,1,82,0,2.578695058822632,5.574735164642334,1.3664319515228271,5.327014446258545,2.9529974460601807,14.327866530672821,1.6526851654052734,-1.0012931823730469,0.3801282048225403,0.46281129121780396,0.5460864901542664,0.3765468895435333,0.4849297106266022,0.3948204517364502,7.342958879915012,2.8973218067286948,19,1.2374951839447021,1.1472660046079912,3.1525554391301145
84,5NJY,70,1,83,0,2.353900194168091,4.72107458114624,1.8175601959228516,4.332813262939453,2.8361315727233887,14.402422866962336,1.9338557720184326,-0.9733500480651855,0.48280757665634155,0.4754081666469574,0.5192917585372925,0.376061350107193,0.49667876958847046,0.39889293909072876,6.878098724651831,2.7657936193115167,24,1.2512845993041992,1.135176404269574,3.125136250988961
85,5NJY,70,1,84,0,2.4073987007141113,4.9131574630737305,1.7958972454071045,4.82385778427124,2.8054494857788086,13.778534318096927,2.2358689308166504,-1.1668028831481934,0.4289454519748688,0.4647062420845032,0.5611622929573059,0.39433759450912476,0.5142607092857361,0.38797593116760254,7.4061068356614825,3.0953083234442205,22,1.2677814960479736,1.1337657769019172,3.126284413550586
86,5NJY,70,1,85,0,2.3598690032958984,4.682010173797607,1.5207545757293701,4.911532878875732,2.7991864681243896,12.937269943151781,1.1920337677001953,-1.0127911567687988,0.4496627748012543,0.4512234330177307,0.5377756953239441,0.37698137760162354,0.5399718284606934,0.38652101159095764,7.258185061367412,3.3498128689299875,24,1.2898428440093994,1.1401937503859103,3.1299044813036705
87,5NJY,70,1,86,0,2.3955259323120117,5.357861042022705,1.974134922027588,4.632739067077637,3.047994613647461,15.265989088770425,2.588840961456299,-0.9196884036064148,0.43378257751464844,0.4580158293247223,0.5268551111221313,0.3718317449092865,0.5060011148452759,0.3925013542175293,7.873879361462118,3.07195631566274,23,1.2766667604446411,1.1252216023721784,3.11946529172027
88,5NJY,70,1,87,0,2.395840644836426,4.967584133148193,1.7565830945968628,4.924111366271973,2.808377265930176,13.755790302079584,1.803606629371643,-1.07131028175354,0.4545583724975586,0.45681285858154297,0.5431790351867676,0.39100009202957153,0.484875351190567,0.3747124671936035,7.532737942754501,2.6194250493054705,29,1.3044980764389038,1.1323257419520556,3.14142903749947
89,5NJY,70,1,88,0,2.4386050701141357,5.184539794921875,1.906160593032837,4.97108268737793,2.997079849243164,14.031928518088028,1.9015374183654785,-1.003627061843872,0.41652899980545044,0.446511447429657,0.5306546688079834,0.3609377443790436,0.48811644315719604,0.4079890847206116,7.15852842032325,2.6048829892945853,21,1.2599565982818604,1.132799636592398,3.140922388798571
90,5NJY,70,1,89,0,2.1375646591186523,4.009773254394531,2.309974193572998,4.008622169494629,2.823636054992676,13.28676321896115,1.494568943977356,-1.0889149904251099,0.3804340958595276,0.404163658618927,0.5207008123397827,0.3853054940700531,0.5015201568603516,0.40053242444992065,6.93711908581013,3.5243538390059035,19,1.239698052406311,1.1322745701196053,3.1242970732514515
91,5NJY,70,1,90,0,2.560119152069092,5.5718913078308105,1.4650585651397705,5.3868255615234375,2.725597381591797,14.563409517862842,2.3561244010925293,-1.2147178649902344,0.515940248966217,0.4533541202545166,0.5087605714797974,0.3913205564022064,0.4948000907897949,0.3999369144439697,7.2764584153174505,2.8466520646527314,23,1.2733274698257446,1.1271167864156673,3.148727710187723
92,5NJY,70,1,91,0,2.3519251346588135,4.867806434631348,0.9962068200111389,5.145156383514404,2.5345091819763184,13.735568751720598,0.5387935638427734,-1.269467830657959,0.41615328192710876,0.43136125802993774,0.52366703748703,0.3629109263420105,0.519551157951355,0.41597312688827515,7.064041861541126,3.454811407874775,18,1.2880215644836426,1.1275410973557893,3.1452119770763196
93,5NJY,70,1,92,0,2.4083898067474365,4.984618186950684,1.7386605739593506,4.8278045654296875,2.7464983463287354,14.200656715147469,2.0847840309143066,-1.0656112432479858,0.4531097412109375,0.45301133394241333,0.5244520902633667,0.38338178396224976,0.5169427990913391,0.4130316376686096,7.040976970142782,3.0034370937184884,25,1.2898731231689453,1.1385991132901385,3.139663022295569
94,5NJY,70,1,93,0,2.239884376525879,4.553699970245361,1.729496717453003,4.586073875427246,2.7744550704956055,13.338033922634972,1.552824854850769,-1.0903352499008179,0.4685237407684326,0.43319469690322876,0.5258010029792786,0.3768993616104126,0.4846600592136383,0.3884376883506775,6.8419411879818695,3.5493362860643165,22,1.2522194385528564,1.129939793386607,3.132452256628857
95,5NJY,70,1,94,0,2.516824722290039,5.135482311248779,1.927363634109497,5.109794616699219,2.8187596797943115,14.101369123508153,2.67165470123291,-1.0920324325561523,0.4564998745918274,0.4882116913795471,0.5243625640869141,0.374178946018219,0.4948556423187256,0.39450162649154663,7.752937112513722,3.2466733344952856,25,1.2725731134414673,1.1271194439295886,3.1358796461955643
96,5NJY,70,1,95,0,2.1863081455230713,4.312785625457764,1.521769404411316,4.2996439933776855,2.6521384716033936,13.665751504632032,1.2423491477966309,-1.1300891637802124,0.44783592224121094,0.4498741626739502,0.5384316444396973,0.378349244594574,0.5210447311401367,0.4051501154899597,6.813624149098428,2.407857732918301,19,1.2734103202819824,1.1325596915339122,3.1324524124790853
97,5NJY,70,1,96,0,2.4735333919525146,4.724456787109375,1.2807010412216187,5.278623580932617,2.731441020965576,12.36418282941559,0.43373388051986694,-1.2367953062057495,0.3877130150794983,0.436055988073349,0.5485683083534241,0.35629594326019287,0.49946826696395874,0.39089542627334595,7.015117172361817,2.32324079312507,18,1.2790712118148804,1.1238572301754217,3.152392996185234
98,5NJY,70,1,97,0,2.334127426147461,4.537745952606201,2.2149465084075928,4.243833065032959,2.8799941539764404,13.84822463713159,2.0897343158721924,-1.1659575700759888,0.37255483865737915,0.47462549805641174,0.5397011041641235,0.3702143132686615,0.5018059015274048,0.3808702230453491,7.65386415144696,3.4265320301975124,19,1.2963882684707642,1.1211766613507734,3.129935024340602
99,5NJY,70,1,98,0,2.4702816009521484,4.935540676116943,1.7709777355194092,4.814241409301758,2.711474895477295,14.097987645122519,2.215860366821289,-1.2308498620986938,0.46790146827697754,0.42406314611434937,0.5315769910812378,0.3777512013912201,0.499777227640152,0.4078652858734131,6.7616560915868185,2.491299688093198,17,1.2805715799331665,1.1282277417091011,3.1358006022294203
100,5NJY,70,1,99,0,2.3642823696136475,5.002652645111084,1.7565138339996338,4.832770824432373,2.7002294063568115,14.3544656992863,2.1992125511169434,-1.239770770072937,0.43981027603149414,0.3917771279811859,0.548878014087677,0.36882448196411133,0.4905076026916504,0.41043204069137573,6.440374405347903,2.032561466625876,15,1.3158859014511108,1.129865419720484,3.134475854253038
101,5NJY,70,1,100,0,2.390329599380493,4.630487442016602,2.1770238876342773,4.6493000984191895,2.7741003036499023,13.35306190924582,2.6501078605651855,-1.2126352787017822,0.42249852418899536,0.4426957666873932,0.5350805521011353,0.3884565532207489,0.5004605054855347,0.3987607955932617,7.723727120418861,3.144887032916695,18,1.280479073524475,1.1269538640505232,3.1379998759358334
102,5NJY,70,1,101,0,2.705900192260742,5.873545169830322,1.5040385723114014,5.6216020584106445,2.6172754764556885,14.96721331064487,2.737433910369873,-1.184365153312683,0.41525936126708984,0.4381488859653473,0.5133689641952515,0.36920231580734253,0.4895113408565521,0.41043075919151306,6.6192344465500765,2.419686841838432,20,1.271421194076538,1.1296826151016308,3.15467116311715
103,5NJY,70,1,102,0,2.477440357208252,5.645799160003662,1.444780945777893,5.378872871398926,2.6791207790374756,15.088318525052012,2.09336256980896,-1.2084989547729492,0.45183834433555603,0.4219205379486084,0.5020990967750549,0.3597528636455536,0.5039355158805847,0.3795356750488281,6.770313160629338,2.785580470980823,20,1.2808705568313599,1.121608353559052,3.154638640172377
104,5NJY,70,2,0,0,0.0,1.0260813236236572,3.208390474319458,0.6046806573867798,3.2441694736480713,10.363386124294056,0.5859054327011108,-1.065375566482544,0.3077085614204407,0.4237246513366699,0.5041974186897278,0.3536677956581116,0.4726622998714447,0.3881880044937134,6.089894652325213,0.9901609601447948,12,1.3339316844940186,1.121435480437113,3.051484544529165
105,5NJY,70,2,1,0,1.4743417501449585,2.3701789379119873,2.728616952896118,2.0917673110961914,3.171072244644165,11.319565797185493,0.8574638962745667,-0.9379839301109314,0.347307026386261,0.42708998918533325,0.4923422336578369,0.3524424433708191,0.47789835929870605,0.3684180974960327,6.388046518549807,1.0678374965604909,14,1.3530176877975464,1.1131581970382298,3.1021816739828454
106,5NJY,70,2,2,0,1.4830060005187988,2.1590001583099365,2.543562412261963,2.017225980758667,3.200948715209961,11.763280419323808,0.07764652371406555,-1.0909607410430908,0.4311579763889313,0.45938897132873535,0.5076543688774109,0.3499363958835602,0.4885905683040619,0.3764720857143402,6.543106494162108,1.3348957312323877,15,1.357283353805542,1.1163422728373555,3.103505363532047
107,5NJY,70,2,3,0,1.718919038772583,3.5636754035949707,2.2909371852874756,3.5803704261779785,3.3920226097106934,11.84392688858702,1.0471078157424927,-0.9797453284263611,0.5111805200576782,0.45863646268844604,0.549572229385376,0.38121649622917175,0.5174950361251831,0.3705650269985199,7.175817716263702,0.9540287246031408,23,1.3402326107025146,1.1234197720405334,3.1267591660261482
108,5NJY,70,2,4,0,1.873525619506836,4.228988170623779,2.0514585971832275,3.5993473529815674,3.179616928100586,14.182464420330266,1.47211492061615,-1.0563503503799438,0.527849018573761,0.4406958520412445,0.5040339231491089,0.3715131878852844,0.46976250410079956,0.39228135347366333,7.072300622145653,1.8432768310630343,22,1.3408479690551758,1.120985863220728,3.124171892950088
109,5NJY,70,2,5,0,1.9729251861572266,4.054476261138916,1.4628584384918213,3.2194907665252686,3.133650302886963,14.72628635480498,-0.21757280826568604,-1.164245367050171,0.5126186609268188,0.424245685338974,0.49206429719924927,0.3621174693107605,0.48884183168411255,0.3909333050251007,6.632999310633179,1.2218380043625487,23,1.2682026624679565,1.1318238576705753,3.1150564012290047
110,5NJY,70,2,6,0,1.876004695892334,4.102883338928223,1.5674402713775635,3.892648220062256,3.0949342250823975,13.521137028591431,0.527284562587738,-0.9756706357002258,0.5031743049621582,0.42133110761642456,0.5022071599960327,0.3623961806297302,0.5163848996162415,0.3796510696411133,6.8221115705509,2.3112662974275158,22,1.2928075790405273,1.1279944725642377,3.1306925406836457
111,5NJY,70,2,7,0,1.718919038772583,3.8300979137420654,1.8820924758911133,3.259155035018921,3.073129653930664,14.40181257422417,0.7301310896873474,-1.0213139057159424,0.48884645104408264,0.4135252833366394,0.5107882618904114,0.35489553213119507,0.4842575192451477,0.40233269333839417,6.033581553700127,2.1508834186619987,19,1.3523316383361816,1.1244406005173178,3.1153335429930147
112,5NJY,70,2,8,0,1.908792495727539,4.533707618713379,1.655728816986084,3.69413685798645,3.065192461013794,15.190985676777155,0.975058913230896,-1.0652132034301758,0.4712924063205719,0.4527283310890198,0.49850741028785706,0.36859357357025146,0.500946044921875,0.3827463388442993,6.905818764339722,1.2909277167997306,19,1.3173553943634033,1.126886861121278,3.117969768144541
113,5NJY,70,2,9,0,1.7015868425369263,2.8054749965667725,2.2074460983276367,2.654550075531006,2.8818519115448,12.56223936499418,0.7419383525848389,-1.1528007984161377,0.4465208649635315,0.4164159893989563,0.5008648633956909,0.36895522475242615,0.5009185075759888,0.39082708954811096,6.849950867049296,1.7595075518205026,19,1.3206157684326172,1.125786893584705,3.1082326284320536
114,5NJY,70,2,10,0,2.0974068641662598,4.407845497131348,1.5464673042297363,4.463463306427002,2.939986228942871,13.2899709354534,1.2499579191207886,-0.9564489722251892,0.42578965425491333,0.380190372467041,0.5167785286903381,0.3562561571598053,0.49293380975723267,0.39211687445640564,6.3767259333833755,1.604095433414591,18,1.3240333795547485,1.1317031268977367,3.140409646273454
115,5NJY,70,2,11,0,1.8414058685302734,3.6214609146118164,2.1931228637695312,3.4625144004821777,3.1059675216674805,12.63529146266,1.7265888452529907,-1.152649164199829,0.4151851534843445,0.3887764811515808,0.48746663331985474,0.34611016511917114,0.4809103012084961,0.3928060233592987,6.374783839962679,1.178500843070456,14,1.2601592540740967,1.1264696852799485,3.1299409395798574
116,5NJY,70,2,12,0,2.149693489074707,3.770279884338379,2.3602352142333984,4.014579772949219,3.054168701171875,11.852780316849463,2.6663506031036377,-1.134813904762268,0.536432147026062,0.4082506597042084,0.5134952664375305,0.360361784696579,0.49935728311538696,0.3866415321826935,6.320867573053628,1.7467967153934851,17,1.3166946172714233,1.1301062084531992,3.140712102924246
117,5NJY,70,2,13,0,2.144838333129883,3.520906448364258,2.6104788780212402,3.817747116088867,3.185818672180176,11.849518169537424,2.352611541748047,-1.068623661994934,0.4108027517795563,0.4089977741241455,0.5113897919654846,0.3502279222011566,0.4825543463230133,0.3732357621192932,6.8546133699635785,2.586688156039418,18,1.2872346639633179,1.1264706555235748,3.134817180769379
118,5NJY,70,2,14,0,2.297025680541992,2.8715927600860596,3.6205391883850098,2.859868049621582,3.2969138622283936,11.289244754339812,4.079889297485352,-1.086544156074524,0.3780408501625061,0.4662729799747467,0.5493766069412231,0.3885211944580078,0.5138071179389954,0.40278998017311096,6.16073867791083,2.236779387974324,17,1.3313394784927368,1.1278736459700747,3.126525498672458
119,5NJY,70,2,15,0,2.0310218334198,3.7458765506744385,2.8476054668426514,3.561124563217163,3.1642768383026123,13.054866062254835,3.068722724914551,-0.9695024490356445,0.45779910683631897,0.4072134494781494,0.493134081363678,0.37612077593803406,0.5086402893066406,0.39380136132240295,6.593671561127633,1.6273063175140785,18,1.2794603109359741,1.125928767199799,3.1356085147073953
